# Race: Unknown
# Distance: 113 km
# D+: 6600 m
# D-: 6600 m
# Date: 2023-09-15
# URL: https://live.utmb.world/wildstrubel/2023
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1,Andy SYMONDS,GB,44,H,40-44M,Scott Running,https://utmb.world/runner/5960.andy.symonds,845.0,1.0,1.0,1.0,12:51:27,46287.76,True,f,
15,Baptiste COATANTIEC,FR,28,H,20-34M,Irun.fr,https://utmb.world/runner/4301813.baptiste.coatantiec,794.0,2.0,2.0,1.0,13:01:38,46898.25,True,f,
54,Gilles ROUX,IT,27,H,20-34M,Brooks Trail Runners - Jean Pellissier Sport,https://utmb.world/runner/3452485.gilles.roux,833.0,3.0,3.0,2.0,13:09:24,47364.92,True,f,
8,Tristan BLANCHARD,CH,46,H,40-44M,Action Sports Biel/Bienne,https://utmb.world/runner/3004039.tristan.blanchard,815.0,4.0,4.0,2.0,13:27:36,48456.46,True,f,
2,Alexis SEVENNEC,FR,38,H,35-39M,La Sportiva,https://utmb.world/runner/317042.alexis.sevennec,837.0,5.0,5.0,1.0,13:43:48,49428.58,True,f,
12,Anthony COSTA,FR,28,H,20-34M,AL ECHIROLLES,https://utmb.world/runner/4208827.anthony.costa,809.0,6.0,6.0,3.0,13:58:14,50294.54,True,f,
9,Pierre Arnaud BOURGUENOLLE,FR,38,H,35-39M,Taillefer Trail Team,,,7.0,7.0,2.0,14:08:05,50885.14,True,f,
11,Jean-Francois PUGIN,FR,30,H,20-34M,,https://utmb.world/runner/629252.jeanfrancois.pugin,813.0,8.0,8.0,4.0,14:09:01,50941.39,True,f,
13,Fabien FEUTRIER,FR,26,H,20-34M,,https://utmb.world/runner/2236015.fabien.feutrier,801.0,9.0,9.0,5.0,14:15:03,51303.1,True,f,
19,Greg MIESCHER,CH,39,H,35-39M,,https://utmb.world/runner/4472819.gregory.miescher,782.0,10.0,10.0,3.0,14:17:32,51452.11,True,f,
16,Bernhard MACKNER,AT,36,H,20-34M,ATSP,https://utmb.world/runner/1996275.bernhard.mackner,796.0,11.0,11.0,6.0,14:22:42,51762.3,True,f,
29,Gwenael LANGLOIS,FR,38,H,35-39M,Chablais Mountain Runners,https://utmb.world/runner/82958.gwenael.langlois,756.0,12.0,12.0,4.0,14:55:16,53716.15,True,f,
38,Benoit DOULS,FR,38,H,35-39M,,https://utmb.world/runner/717110.benoit.douls,723.0,13.0,13.0,5.0,15:16:15,54975.84,True,f,
87,Guillaume EPITAUX,CH,30,H,20-34M,On Running,https://utmb.world/runner/347813.guillaume.epitaux,695.0,14.0,14.0,7.0,15:18:13,55093.1,True,f,
42,Antoine OLIVIER,FR,37,H,35-39M,,https://utmb.world/runner/895001.antoine.olivier,716.0,15.0,15.0,6.0,15:21:49,55309.58,True,f,
830,Karel DEWAELE,BE,50,H,45-49M,,https://utmb.world/runner/3880465.karel.dewaele,724.0,16.0,16.0,1.0,15:23:23,55403.81,True,f,
100,Laffitte MATTHIEU,FR,41,H,35-39M,Cop'ain,https://utmb.world/runner/5196955.matthieu.laffitte,687.0,17.0,17.0,7.0,15:25:03,55503.6,True,f,
18,Sara ESCOBAR CARRON,CH,45,F,40-44W,Atrv.ch,https://utmb.world/runner/1465233.sara.escobar,690.0,18.0,1.0,1.0,15:33:08,55988.75,True,f,
