# Race: Desert RATS trail running festival By UTMB 2023 - Desert RATS 50K
# Distance: 31 km
# D+: 3639 m
# D-: 3639 m
# Date: 2023-04-15
# URL: https://live.utmb.world/desertrats/2023
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
152,Brian WHITFIELD,,29,H,20-34M,,https://utmb.world/runner/1750085.brian.whitfield,888.0,1.0,1.0,1.0,03:31:20,12680.0,True,f,
177,Arnaud BONIN,,40,H,35-39M,,https://utmb.world/runner/240069.arnaud.bonin,885.0,2.0,2.0,1.0,03:35:06,12907.0,True,f,
154,Jeffrey COLT,,34,H,20-34M,,https://utmb.world/runner/1539593.jeffrey.colt,862.0,3.0,3.0,2.0,03:39:15,13156.922,True,f,
155,J.P. GIBLIN,,31,H,20-34M,,https://utmb.world/runner/4931436.j-p-.giblin,781.0,4.0,4.0,3.0,03:54:22,14063.0,True,f,
209,Whit BLAIR,,27,H,20-34M,,https://utmb.world/runner/5037201.whit.blair,,5.0,5.0,4.0,03:54:27,14070.893,True,f,
478,Spencer STROHM,,28,H,20-34M,,https://utmb.world/runner/4276317.spencer.strohm,663.0,6.0,6.0,5.0,03:57:30,14250.172,True,f,
158,Ezequiel Alexis PAULUZAK,,40,H,35-39M,,,,7.0,7.0,2.0,03:59:10,14350.67,True,f,
559,Tyler FOX,,33,H,20-34M,,https://utmb.world/runner/1315759.tyler.fox,853.0,8.0,8.0,6.0,04:02:21,14543.723,True,f,
163,Patrick COLE,,45,H,40-44M,,https://utmb.world/runner/253750.patrick.cole,717.0,9.0,9.0,1.0,04:03:11,14593.845,True,f,
157,Max ROBINSON,,32,H,20-34M,,https://utmb.world/runner/2291535.max.robinson,784.0,10.0,10.0,7.0,04:04:21,14663.087,True,f,
151,Dustin SIMOENS,,37,H,35-39M,,https://utmb.world/runner/353017.dustin.simoens,792.0,11.0,11.0,3.0,04:11:19,15079.567,True,f,
374,Brooks MACDONALD,,27,H,20-34M,,https://utmb.world/runner/5037273.brooks.macdonald,,12.0,12.0,8.0,04:12:04,15124.333,True,f,
234,Meghan CIHASKY,,28,F,20-34W,,,,13.0,1.0,1.0,04:14:39,15279.0,True,f,
170,Peyton THOMAS,,30,F,20-34W,,https://utmb.world/runner/2463189.peyton.thomas,658.0,14.0,2.0,2.0,04:15:09,15311.0,True,f,
527,Brett BROCK,,44,H,40-44M,,https://utmb.world/runner/5092721.brett.brock,,15.0,13.0,2.0,04:19:25,15565.569,True,f,
313,Ryan HERZOG,,46,H,40-44M,,https://utmb.world/runner/486073.ryan.herzog,,16.0,14.0,3.0,04:22:12,15732.6,True,f,
386,James MILES,,35,H,20-34M,,https://utmb.world/runner/3387721.james.miles,692.0,17.0,15.0,9.0,04:24:33,15873.144,True,f,
552,Johen DELEON,,27,H,20-34M,,https://utmb.world/runner/5092719.johen.deleon,,18.0,16.0,10.0,04:25:59,15959.43,True,f,
540,Ben WELLS,,29,H,20-34M,,https://utmb.world/runner/4516542.ben.wells,551.0,19.0,17.0,11.0,04:26:45,16004.486,True,f,
327,Luke JAY,,45,H,40-44M,,https://utmb.world/runner/5037421.luke.jay,,20.0,18.0,4.0,04:30:27,16227.272,True,f,
365,Alex LIETHEN,,43,H,40-44M,,https://utmb.world/runner/4647528.alex.liethen,635.0,21.0,19.0,5.0,04:31:42,16302.653,True,f,
344,Ryan KIRCHHOFF,,44,H,40-44M,,https://utmb.world/runner/549400.ryan.kirchhoff,603.0,22.0,20.0,6.0,04:31:45,16305.749,True,f,
439,Daniel RUFFNER,,35,H,20-34M,,https://utmb.world/runner/3794657.daniel.ruffner,,23.0,21.0,12.0,04:31:49,16309.497,True,f,
221,Gabriella BRINKLEY,,26,F,20-34W,,,,23.0,3.0,3.0,04:31:49,16313.0,True,f,
171,Chelsea BURNS,,35,F,20-34W,,https://utmb.world/runner/4402246.chelsea.burns,641.0,25.0,4.0,4.0,04:34:50,16492.431,True,f,
161,Sky GRAHN,,35,H,20-34M,,https://utmb.world/runner/683410.sky.grahn,732.0,26.0,22.0,13.0,04:35:24,16527.664,True,f,
186,Nicole ANDERSON,,30,F,20-34W,,https://utmb.world/runner/5037261.nicole.anderson,,27.0,5.0,5.0,04:39:45,16785.982,True,f,
